Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2026-03-24,12:52,100,,19,Charged,,,,
2026-03-24,13:22,98,,20,Pool Swim,26:33,"HRM Pro, Tempe","Off",
2026-03-24,14:32,98,,20,,,,,
2026-03-24,18:35,96,,18,,,,,
2026-03-25,06:11,92,,17,,,,,
2026-03-25,07:11,92,,17,Track Run,34:53,"H10, Styrd, Tempe","All systems Multi-band",
2026-03-25,07:12,92,4.307,17,,,,,
2025-03-25,07:17,91,4.300,17,,,,,
2025-03-25,07:22,91,4.290,17,,,,,
2025-03-25,07:27,91,4.287,17,,,,,
2025-03-25,07:32,90,4.280,17,,,,,
2025-03-25,07:37,90,4.278,17,,,,,
2025-03-25,07:42,89,4.274,17,,,,,
2026-03-25,07:47,89,,17,,,,,
2026-03-25,10:00,88,,17,,,,,
2026-03-25,12:47,88,,17,,,,,
2026-03-25,13:19,88,,17,Indoor Cardio,52:07,"H10, Tempe","Off",
2026-03-25,14:17,85,,16,,,,,
2026-03-25,16:00,84,,16,,,,,
2026-03-25,17:00,84,,16,,,,,
2026-03-25,17:50,84,,16,,,,,
2026-03-25,21:58,81,,15,,,,,
2026-03-26,05:20,79,,15,,,,,
2026-03-26,05:22,79,,15,Run,41:49,"H10, Styrd, Tempe","All system Multi-band",
2026-03-26,05:27,78,4.146,,,,,,
2026-03-26,05:32,78,4.137,,,,,,
2026-03-26,05:37,77,4.125,,,,,,
2026-03-26,05:42,77,4.120,,,,,,
2026-03-26,05:47,76,4.111,,,,,,
2026-03-26,05:52,76,4.105,,,,,,
2026-03-26,05:57,75,4.099,,,,,,
2026-03-26,06:02,74,3.993,,,,,,
2026-03-26,06:04,74,,14,,,,,
2026-03-26,06:40,74,,14,,,,,
2026-03-26,08:59,73,,14,,,,,
2026-03-26,10:25,73,,14,,,,,
2026-03-26,13:13,72,,14,,,,,
2026-03-26,13:39,72,,14,Pool Swim,26:53,"HRM Pro, Tempe","Off",
2026-03-26,13:42,72,4.089,,,,,,
2026-03-26,13:52,71,4.080,,,,,,
2026-03-26,13:57,71,4.078,,,,,,
2026-03-26,14:02,71,4.078,,,,,,
2026-03-26,14:07,71,4.080,,,,,,
2026-03-26,14:14,70,,13,,,,,
2026-03-26,15:37,70,,13,,,,,
2026-03-26,17:33,70,,13,,,,,
2026-03-26,18:30,69,,14,,,,,
2026-03-26,20:37,69,,14,,,,,
2026-03-27,07:00,64,,12,,,,,
2026-03-27,07:42,64,,12,,,,,
2026-03-27,11:21,63,,12,,,,,
2026-03-27,11:53,62,,12,,,,,
2026-03-27,13:14,61,,,Indoor Strength,55:41,"H10, Tempe","Off",
2026-03-27,13:22,61,3.978,,,,,,
2026-03-27,13:32,61,3.976,,,,,,
2026-03-27,13:42,61,3.969,,,,,,
2026-03-27,13:47,61,3.970,,,,,,
2026-03-27,13:52,60,3.967,,,,,,
2026-03-27,13:57,60,3.964,,,,,,
2026-03-27,14:02,60,3.968,,,,,,
2026-03-27,14:07,60,3.966,,,,,,
2026-03-27,14:50,60,,11,,,,,
2026-03-27,15:03,59,,11,,,,,
2026-03-27,16:08,59,,11,,,,,
2026-03-27,19:00,58,,11,,,,,
2026-03-28,08:11,56,,11,,,,,
2026-03-28,10:55,55,,10,,,,,
2026-03-28,13:11,55,,10,,,,,
2026-03-28,17:06,53,,10,,,,,
2026-03-28,17:26,53,,10,,,,,
2026-03-29,10:20,47,,9,,,,,
2026-03-29,16:04,45,,9,,,,,
2026-03-29,18:48,44,,8,,,,,
2026-03-29,22:51,43,,8,,,,,
2026-03-30,05:10,41,,8,,,,,
2026-03-30,05:13,41,,8,Run,44:24,"H10, Styrd","All systems Multi-band",
2026-03-30,05:17,41,3.796,8,,,,,
2026-03-30,05:22,40,3.788,,,,,,
2026-03-30,05:27,39,3.779,,,,,,
2026-03-30,05:32,38,3.774,,,,,,
2026-03-30,05:37,37,3.770,,,,,,
2026-03-30,05:42,37,3.767,,,,,,
2026-03-30,05:47,36,3.760,,,,,,
2026-03-30,05:52,35,3.753,,,,,,
2026-03-30,06:15,34,,6,,,,,
2026-03-30,06:40,33,,6,,,,,
2026-03-30,07:52,33,,6,,,,,
2026-03-30,08:47,32,,6,,,,,
2026-03-30,11:05,31,,6,,,,,
2026-03-30,13:13,,,,Indoor Strength,53:22,"H10","Off",
