Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2022-06-28,07:12,,,,Track Run,20:52,Stryd,All-systems,
2022-06-28,07:14,70,4.072,,Track Run,,,,T=31C
2022-06-28,07:19,70,4.066,,Track Run,,,,T=30C
2022-06-28,07:24,70,4.066,,Track Run,,,,T=30C
2022-06-28,07:29,69,4.058,,Track Run,,,,T=31C
2022-06-28,13:06,,,,Pool Swim,27:02,HRM Pro,Off,from fixed/edited file
2022-06-28,13:09,67,4.041,,Pool Swim,,,,T=31C
2022-06-28,13:14,67,4.038,,Pool Swim,,,,T=32C
2022-06-28,13:19,67,4.036,,Pool Swim,,,,T=32C
2022-06-28,13:24,67,4.036,,Pool Swim,,,,T=32C
2022-06-28,13:29,66,4.034,,Pool Swim,,,,T=32C
2022-06-30,13:04,,,,Track Run,26:32,HRM+Stryd,All-systems,
2022-06-30,13:07,80,4.191,,Track Run,,,,T=27C
2022-06-30,13:12,80,4.188,,Track Run,,,,T=25C
2022-06-30,13:17,80,4.182,,Track Run,,,,T=25C
2022-06-30,13:22,79,4.180,,Track Run,,,,T=26C
2022-06-30,13:27,79,4.171,,Track Run,,,,T=26C
2022-07-05,13:06,,,,Track Run,18:23,HRM+Stryd,All-systems,
2022-07-05,13:11,77,4.152,,Track Run,,,,T=30C
2022-07-05,13:21,76,4.145,,Track Run,,,,T=29C
2022-07-06,13:05,69,4.064,,Pool Swim,27:04,HRM Pro,Off,T=29C
2022-07-06,13:06,69,4.064,,Pool Swim,,,,T=29C
2022-07-06,13:11,69,4.063,,Pool Swim,,,,T=28C
2022-07-06,13:16,69,4.060,,Pool Swim,,,,T=29C
2022-07-06,13:21,69,4.059,,Pool Swim,,,,T=29C
2022-07-06,13:26,68,4.058,,Pool Swim,,,,T=28C
2022-07-06,13:31,68,4.055,,Pool Swim,,,,T=28C
2022-07-07,07:14,62,3.979,,Track Run,27:24,HRM+Stryd,All-systems,T=30C
2022-07-07,07:16,62,3.979,,Track Run,,,,T=30C
2022-07-07,07:21,62,3.973,,Track Run,,,,T=29C
2022-07-07,07:26,62,3.975,,Track Run,,,,T=28C
2022-07-07,07:31,61,3.972,,Track Run,,,,T=28C
2022-07-07,07:36,61,3.970,,Track Run,,,,T=29C
2022-07-07,07:41,61,3.964,,Track Run,,,,T=30C
2022-07-07,13:06,,,,Pool Swim,28:07,HRM Pro,Off,
2022-07-07,13:11,58,3.943,,Pool Swim,,,,T=29C
2022-07-07,13:16,58,3.941,,Pool Swim,,,,T=29C
2022-07-07,13:21,58,3.942,,Pool Swim,,,,T=29C
2022-07-07,13:26,58,3.938,,Pool Swim,,,,T=29C
2022-07-07,13:31,57,3.938,,Pool Swim,,,,T=29C
2022-07-08,13:00,50,3.868,,Run,42:22,HRM+Stryd,All-systems,T=34C
2022-07-08,13:01,50,3.868,,Run,,,,T=34C
2022-07-08,13:06,50,3.867,,Run,,,,T=33C
2022-07-08,13:11,49,3.870,,Run,,,,T=33C
2022-07-08,13:16,49,3.864,,Run,,,,T=33C
2022-07-08,13:21,49,3.865,,Run,,,,T=32C
2022-07-08,13:26,48,3.865,,Run,,,,T=34C
2022-07-08,13:31,48,3.861,,Run,,,,T=33C
2022-07-08,13:36,48,3.858,,Run,,,,T=34C
2022-07-08,13:41,48,3.858,,Run,,,,T=34C
2022-07-09,11:29,67,4.040,,Track Run,40:32,HRM+Stryd,All-systems,T=32C
2022-07-09,11:31,67,4.040,,Track Run,,,,T=32C
2022-07-09,11:36,67,4.035,,Track Run,,,,T=32C
2022-07-09,11:41,67,4.033,,Track Run,,,,T=32C
2022-07-09,11:46,66,4.034,,Track Run,,,,T=33C
2022-07-09,11:51,66,4.030,,Track Run,,,,T=34C
2022-07-09,11:56,66,4.025,,Track Run,,,,T=35C
2022-07-09,12:01,66,4.023,,Track Run,,,,T=35C
2022-07-09,12:06,65,4.020,,Track Run,,,,T=34C
2022-07-09,12:11,65,4.010,,Track Run,,,,T=35C
2022-07-11,07:16,,,,Track Run,27:38,HRM+Stryd,All-systems,
2022-07-11,07:21,53,3.899,,Track Run,,,,T=30C
2022-07-11,07:26,53,3.891,,Track Run,,,,T=30C
2022-07-11,07:31,53,3.895,,Track Run,,,,T=30C
2022-07-11,07:36,53,3.893,,Track Run,,,,T=30C
2022-07-11,07:41,52,3.893,,Track Run,,,,T=30C
2022-07-12,07:22,,,,Track Run,39:48,HRM+Stryd,All-systems,
2022-07-12,07:26,52,3.885,,Track Run,,,,T=29C
2022-07-12,07:31,52,3.888,,Track Run,,,,T=29C
2022-07-12,07:36,52,3.885,,Track Run,,,,T=29C
2022-07-12,07:41,51,3.873,,Track Run,,,,T=30C
2022-07-12,07:46,51,3.880,,Track Run,,,,T=31C
2022-07-12,07:51,51,3.877,,Track Run,,,,T=30C
2022-07-12,07:56,50,3.876,,Track Run,,,,T=31C
2022-07-12,08:01,50,3.875,,Track Run,,,,T=32C
2022-07-12,13:05,48,3.865,,Pool Swim,27:46,,Off,T=33C
2022-07-12,13:06,48,3.865,,Pool Swim,,,,T=33C
2022-07-12,13:11,48,3.870,,Pool Swim,,,,T=32C
2022-07-12,13:16,48,3.866,,Pool Swim,,,,T=32C
2022-07-12,13:21,47,3.870,,Pool Swim,,,,T=33C
2022-07-12,13:31,47,3.866,,Pool Swim,,,,T=33C
2022-07-13,13:06,42,3.833,,Pool Swim,29:25,HRM Pro,Off,T=33C
2022-07-13,13:11,42,3.836,,Pool Swim,,,,T=33C
2022-07-13,13:16,42,3.830,,Pool Swim,,,,T=33C
2022-07-13,13:21,42,3.833,,Pool Swim,,,,T=33C
2022-07-13,13:26,41,3.830,,Pool Swim,,,,T=33C
2022-07-13,13:31,41,3.831,,Pool Swim,,,,T=33C
2022-07-15,13:06,,,,Pool Swim,26:18,,Off,from fixed/edited file
2022-07-15,13:10,73,4.144,,Pool Swim,,,,T=32C
2022-07-15,13:15,73,4.141,,Pool Swim,,,,T=32C
2022-07-15,13:20,73,4.140,,Pool Swim,,,,T=32C
2022-07-15,13:25,73,4.138,,Pool Swim,,,,T=32C
2022-07-15,13:30,73,4.135,,Pool Swim,,,,T=33C
2022-07-18,12:57,,,,Run,42:50,HRM+Stryd,All-systems,
2022-07-18,13:00,53,3.891,,Run,,,,T=33C
2022-07-18,13:05,53,3.891,,Run,,,,T=33C
2022-07-18,13:10,52,3.892,,Run,,,,T=33C
2022-07-18,13:15,52,3.890,,Run,,,,T=33C
2022-07-18,13:20,52,3.891,,Run,,,,T=33C
2022-07-18,13:30,51,3.884,,Run,,,,T=34C
2022-07-18,13:35,51,3.885,,Run,,,,T=34C
2022-07-18,13:40,51,3.881,,Run,,,,T=34C
2022-07-19,07:17,,,,Track Run,21:46,HRM+Stryd,All-systems,
2022-07-19,07:20,45,3.848,,Track Run,,,,T=32C
2022-07-19,07:25,44,3.844,,Track Run,,,,T=31C
2022-07-19,07:30,44,3.844,,Track Run,,,,T=30C
2022-07-19,07:35,44,3.840,,Track Run,,,,T=31C
2022-07-19,07:40,43,3.838,,Track Run,,,,T=31C
2022-07-19,13:05,89,4.301,,Pool Swim,25:42,,Off,T=32C
2022-07-19,13:10,89,4.301,,Pool Swim,,,,T=33C
2022-07-19,13:15,89,4.298,,Pool Swim,,,,T=33C
2022-07-19,13:20,89,4.296,,Pool Swim,,,,T=33C
2022-07-19,13:25,89,4.293,,Pool Swim,,,,T=33C
2022-07-19,13:30,88,4.293,,Pool Swim,,,,T=33C
2022-07-21,13:00,73,4.105,,Run,38:00,HRM+Stryd,All-systems,T=31C
2022-07-21,13:05,72,4.101,,Run,,,,T=31C
2022-07-21,13:10,72,4.099,,Run,,,,T=31C
2022-07-21,13:15,72,4.097,,Run,,,,T=31C
2022-07-21,13:20,72,4.096,,Run,,,,T=32C
2022-07-21,13:25,71,4.096,,Run,,,,T=34C
2022-07-21,13:30,71,4.094,,Run,,,,T=33C
2022-07-21,13:35,71,4.087,,Run,,,,T=33C
2022-07-21,13:40,70,4.085,,Run,,,,T=35C
2022-07-21,13:45,70,4.077,,Run,,,,T=34C
2022-07-21,13:38,,,,Run,06:59,HRM+Stryd,All-systems,
2022-07-22,07:16,,,,Track Run,18:13,HRM+Stryd,All-systems,
2022-07-22,07:20,64,4.004,,Track Run,,,,T=31C
2022-07-22,07:30,63,3.994,,Track Run,,,,T=32C
2022-07-22,07:35,63,3.986,,Track Run,,,,T=33C
2022-07-22,13:06,,,,Pool Swim,25:57,,Off,
2022-07-22,13:10,60,3.965,,Pool Swim,,,,T=33C
2022-07-22,13:15,60,3.964,,Pool Swim,,,,T=33C
2022-07-22,13:20,60,3.961,,Pool Swim,,,,T=33C
2022-07-22,13:25,59,3.960,,Pool Swim,,,,T=33C
2022-07-22,13:30,59,3.960,,Pool Swim,,,,T=33C
2022-07-25,13:03,33,3.784,,Run,39:56,HRM+Stryd,All-systems,T=33C
2022-07-25,13:05,33,3.784,,Run,,,,T=33C
2022-07-25,13:10,32,3.783,,Run,,,,T=35C
2022-07-25,13:15,32,3.782,,Run,,,,T=36C
2022-07-25,13:20,31,3.779,,Run,,,,T=36C
2022-07-25,13:25,31,3.771,,Run,,,,T=36C
2022-07-25,13:30,31,3.770,,Run,,,,T=37C
2022-07-25,13:35,30,3.769,,Run,,,,T=37C
2022-07-25,13:40,30,3.766,,Run,,,,T=38C
2022-07-26,07:15,,,,Track Run,20:01,HRM+Stryd,All-systems,
2022-07-26,07:19,67,4.001,,Track Run,,,,T=31C
2022-07-26,07:24,67,4.033,,Track Run,,,,T=31C
2022-07-26,07:29,66,4.036,,Track Run,,,,T=31C
2022-07-26,07:34,66,4.031,,Track Run,,,,T=31C
2022-07-26,13:05,,,,Pool Swim,29:46,HRM Pro,Off,from fixed/edited file
2022-07-26,13:09,63,4.000,,Pool Swim,,,,T=34C
2022-07-26,13:14,63,3.995,,Pool Swim,,,,T=34C
2022-07-26,13:19,63,3.996,,Pool Swim,,,,T=34C
2022-07-26,13:24,62,3.994,,Pool Swim,,,,T=34C
2022-07-26,13:29,62,3.990,,Pool Swim,,,,T=34C
2022-07-26,13:34,62,3.988,,Pool Swim,,,,T=34C
2022-07-28,11:20,88,4.284,,Pool Swim,28:35,HRM Pro,Off,from fixed/edited file T=33C
2022-07-28,11:22,88,4.284,,Pool Swim,,,,T=33C
2022-07-28,11:27,88,4.280,,Pool Swim,,,,T=33C
2022-07-28,11:32,87,4.279,,Pool Swim,,,,T=33C
2022-07-28,11:37,87,4.278,,Pool Swim,,,,T=33C
2022-07-28,11:42,87,4.276,,Pool Swim,,,,T=34C
2022-07-28,11:47,87,4.273,,Pool Swim,,,,T=34C
2022-07-29,13:05,79,4.185,,Pool Swim,25:35,,Off,T=34C
2022-07-29,13:07,79,4.185,,Pool Swim,,,,T=34C
2022-07-29,13:12,79,4.183,,Pool Swim,,,,T=33C
2022-07-29,13:17,79,4.180,,Pool Swim,,,,T=34C
2022-07-29,13:22,79,4.181,,Pool Swim,,,,T=33C
2022-07-29,13:27,79,4.177,,Pool Swim,,,,T=33C
2022-08-15,12:06,69,4.067,,Run,44:03,HRM+Stryd,All-systems,T=31C
2022-08-15,12:07,69,4.067,,Run,,,,T=31C
2022-08-15,12:12,69,4.065,,Run,,,,T=31C
2022-08-15,12:17,69,4.069,,Run,,,,T=32C
2022-08-15,12:22,69,4.063,,Run,,,,T=34C
2022-08-15,12:32,68,4.055,,Run,,,,T=34C
2022-08-15,12:37,68,4.053,,Run,,,,T=33C
2022-08-15,12:42,67,4.047,,Run,,,,T=31C
2022-08-15,12:47,67,4.041,,Run,,,,T=32C
2022-08-15,12:52,67,4.041,,Run,,,,T=32C
2022-08-16,08:53,,,,Run,21:48,HRM+Stryd,All-systems,
2022-08-16,08:57,60,3.959,,Run,,,,T=30C
2022-08-16,09:02,60,3.955,,Run,,,,T=29C
2022-08-16,09:07,59,3.953,,Run,,,,T=29C
2022-08-16,09:12,59,3.953,,Run,,,,T=30C
2022-08-16,09:17,59,3.948,,Run,,,,T=31C
2022-08-17,08:31,53,3.893,,Run,24:05,HRM+Stryd,All-systems,T=30C
2022-08-17,08:32,53,3.893,,Run,,,,T=30C
2022-08-17,08:42,53,3.895,,Run,,,,T=29C
2022-08-17,08:47,52,3.891,,Run,,,,T=29C
2022-08-17,08:52,52,3.890,,Run,,,,T=30C
2022-08-17,08:57,52,3.890,,Run,,,,T=30C
2022-08-18,10:19,,,,Run,15:54,HRM+Stryd,All-systems,
2022-08-18,10:22,44,3.841,,Run,,,,T=32C
2022-08-18,10:27,44,3.846,,Run,,,,T=31C
2022-08-18,10:32,44,3.840,,Run,,,,T=30C
2022-08-18,10:37,43,3.838,,Run,,,,T=30C
2022-08-19,08:52,,,,Run,35:47,HRM+Stryd,All-systems,
2022-08-19,08:57,37,3.805,,Run,,,,T=29C
2022-08-19,09:02,37,3.808,,Run,,,,T=27C
2022-08-19,09:07,37,3.802,,Run,,,,T=28C
2022-08-19,09:17,36,3.798,,Run,,,,T=28C
2022-08-19,09:22,36,3.796,,Run,,,,T=28C
2022-08-19,09:27,36,3.793,,Run,,,,T=27C
2022-08-24,08:36,,,,Run,21:47,HRM+Stryd,All-systems,
2022-08-24,08:40,55,3.917,,Run,,,,T=33C
2022-08-24,08:45,55,3.912,,Run,,,,T=32C
2022-08-24,08:50,55,3.912,,Run,,,,T=31C
2022-08-24,08:55,54,3.908,,Run,,,,T=31C
2022-08-26,07:25,,,,Track Run,21:01,HRM+Stryd,All-systems,
2022-08-26,07:28,62,3.982,,Track Run,,,,T=29C
2022-08-26,07:33,62,3.973,,Track Run,,,,T=28C
2022-08-26,07:38,61,3.974,,Track Run,,,,T=28C
2022-08-26,07:43,61,3.970,,Track Run,,,,T=29C
2022-08-27,11:30,,,,Track Run,35:52,HRM+Stryd,All-systems,
2022-08-27,11:33,53,3.896,,Track Run,,,,T=32C
2022-08-27,11:38,53,3.894,,Track Run,,,,T=33C
2022-08-27,11:43,53,3.897,,Track Run,,,,T=31C
2022-08-27,11:48,53,3.896,,Track Run,,,,T=33C
2022-08-27,11:53,52,3.895,,Track Run,,,,T=33C
2022-08-27,11:58,52,3.893,,Track Run,,,,T=32C
2022-08-27,12:03,52,3.891,,Track Run,,,,T=33C
2022-08-27,12:08,51,3.889,,Track Run,,,,T=35C
2022-08-29,07:16,39,3.810,,Track Run,31:20,HRM+Stryd,All-systems,T=31C
2022-08-29,07:18,39,3.810,,Track Run,,,,T=31C
2022-08-29,07:23,39,3.812,,Track Run,,,,T=29C
2022-08-29,07:33,39,3.810,,Track Run,,,,T=29C
2022-08-29,07:38,38,3.807,,Track Run,,,,T=30C
2022-08-29,07:43,38,3.806,,Track Run,,,,T=30C
2022-08-29,07:48,37,3.803,,Track Run,,,,T=30C
2022-08-30,13:02,,,,Track Run,28:37,HRM+Stryd,All-systems,
2022-08-30,13:07,63,3.998,,Track Run,,,,T=35C
2022-08-30,13:12,63,3.993,,Track Run,,,,T=34C
2022-08-30,13:17,63,3.991,,Track Run,,,,T=34C
2022-08-30,13:22,62,3.985,,Track Run,,,,T=35C
2022-08-30,13:27,62,3.977,,Track Run,,,,T=35C
2022-08-31,07:14,54,3.899,,Track Run,20:43,HRM+Stryd,All-systems,T=30C
2022-08-31,07:15,54,3.899,,Track Run,,,,T=30C
2022-08-31,07:20,53,3.894,,Track Run,,,,T=29C
2022-08-31,07:30,53,3.896,,Track Run,,,,T=29C
2022-08-31,07:35,52,3.879,,Track Run,,,,T=30C
2022-08-31,13:06,,,,Pool Swim,26:44,HRM Pro,Off,
2022-08-31,13:10,50,3.874,,Pool Swim,,,,T=31C
2022-08-31,13:15,50,3.878,,Pool Swim,,,,T=32C
2022-08-31,13:20,49,3.876,,Pool Swim,,,,T=32C
